#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
31.5,131,5616.856284
31.6,141,5617.20016
5.95,2,5617.205058
28.35,158,5617.588694
31.0,133,5617.92136
13.15,242,5618.541993
27.6,153,5623.70156
30.25,124,5624.025217
-3.9,39,5624.120976
-5.35,64,5624.280404
30.65,136,5624.61133
36.25,72,5624.793734
34.85,100,5625.054038
17.05,20,5625.104952
32.0,125,5625.419305
35.05,100,5625.68976
5.0,1,5625.692688
36.4,73,5625.901186
28.55,166,5631.37215
15.45,212,5631.906955
21.05,44,5632.016664
19.25,8,5632.036376
34.9,99,5632.290176
31.35,130,5632.632685
27.7,155,5633.056386
31.5,135,5633.415658
28.85,64,5633.574193
11.65,252,5639.118999
32.95,130,5639.432019
33.05,116,5639.713042
30.2,141,5640.055281
33.25,108,5640.317784
34.5,91,5640.536728
5.0,1,5640.539103
-5.4,49,5640.658783
33.85,88,5640.868775
27.95,162,5646.135514
32.3,111,5646.421732
35.25,96,5646.666938
33.35,122,5646.988184
27.35,142,5647.349279
35.65,88,5647.571616
5.95,2,5647.576625
17.35,266,5648.236466
30.05,132,5653.643819
27.9,39,5653.735236
36.35,70,5653.90472
35.25,92,5654.128106
26.25,168,5654.534761
-12.2,117,5654.823436
34.8,97,5655.071691
34.95,98,5655.320431
33.55,102,5655.583048
25.55,178,5656.035926
24.35,34,5656.124949
35.05,92,5661.340092
-8.5,103,5661.604419
17.45,12,5661.634944
35.4,85,5661.854716
33.4,105,5662.128445
23.95,42,5662.238172
34.85,92,5662.464178
31.5,135,5662.805227
33.65,100,5663.06453
30.75,154,5663.462791
30.3,123,5663.771462
10.7,15,5668.672673
-6.75,80,5668.870264
-5.45,70,5669.047107
33.2,113,5669.313873
20.15,210,5669.841991
33.9,103,5670.109067
34.0,93,5670.347538
33.85,116,5670.647979
7.75,6,5670.663465
32.4,113,5670.947634
32.9,103,5671.212911
13.65,8,5676.195378
9.85,4,5676.205813
34.15,94,5676.427393
29.7,131,5676.75054
33.5,91,5676.974151
36.05,80,5677.167718
32.7,111,5677.447248
30.65,124,5677.757413
35.45,92,5677.993156
31.4,137,5678.328515
31.75,146,5678.691704
29.0,121,5683.813443
17.05,20,5683.86044
34.65,100,5684.09527
32.3,123,5684.40052
34.8,93,5684.637158
24.9,171,5685.062376
-0.95,320,5685.894326
37.05,60,5686.05143
31.55,114,5691.273209
34.6,101,5691.534381
30.65,140,5691.891596
34.45,112,5692.180608
-5.05,58,5692.331661
33.65,116,5692.626753
32.0,41,5692.731975
34.05,108,5693.007281
34.9,91,5693.244419
34.1,115,5693.523597
17.05,20,5693.575905
33.5,111,5698.819865
30.6,129,5699.12335
-2.5,11,5699.150367
33.3,107,5699.424773
-5.3,51,5699.55449
34.1,99,5699.804512
27.0,173,5700.247774
9.85,4,5700.258133
19.05,20,5700.308395
-2.1,3,5700.315729
5.95,2,5700.320998
22.9,191,5700.805044
34.95,98,5701.05183
7.8,5,5701.064084
-6.75,92,5706.296945
23.15,46,5706.413177
33.85,96,5706.653215
28.3,159,5707.055975
33.35,114,5707.346182
34.1,95,5707.578876
25.35,146,5707.94486
31.25,124,5708.255795
-3.4,29,5708.326616
35.25,92,5708.561827
34.15,114,5713.743017
35.15,90,5713.968801
35.05,96,5714.200562
30.3,135,5714.52597
34.7,95,5714.747347
5.0,1,5714.749671
25.0,177,5715.149705
5.0,1,5715.151912
33.9,99,5715.37255
29.25,144,5715.692727
20.9,39,5715.777202
23.25,196,5721.012095
23.8,197,5721.467058
30.8,129,5721.775396
34.95,94,5722.008966
29.55,122,5722.388535
30.0,101,5722.66967
33.8,109,5722.949385
29.75,138,5723.289586
32.0,121,5728.49881
29.65,124,5728.786655
18.45,40,5728.88557
-8.3,87,5729.103989
30.8,133,5729.426098
30.35,122,5729.728076
15.45,12,5729.757354
19.7,179,5730.189486
21.25,184,5730.647019
33.05,112,5735.637141
5.9,3,5735.64478
31.75,122,5735.947626
21.25,216,5736.501551
-4.25,46,5736.617576
8.0,1,5736.620155
33.75,118,5736.917034
23.75,46,5737.026261
34.2,105,5737.281327
26.35,190,5737.757548
31.95,126,5738.077722
13.45,12,5738.108314
26.9,143,5743.385497
-2.55,12,5743.414315
34.45,108,5743.684775
30.75,130,5744.03103
-5.0,61,5744.188833
30.3,135,5744.526115
33.0,105,5744.781828
9.8,5,5744.794871
35.8,85,5745.007887
28.9,143,5745.360049
31.4,141,5750.790271
14.35,270,5751.39835
33.35,114,5751.653875
-2.0,1,5751.656271
30.75,134,5751.992575
24.95,62,5752.15705
-4.1,43,5752.2605
35.05,100,5752.511186
35.35,90,5752.737459
31.75,122,5753.032212
-3.2,25,5753.087883
17.45,248,5758.332018
27.95,170,5758.830204
22.45,192,5759.348874
34.5,99,5759.600731
24.65,172,5760.03393
23.5,171,5765.237637
35.55,86,5765.462324
25.75,46,5765.580997
32.9,127,5765.905384
33.25,120,5766.190544
11.65,8,5766.209812
31.55,110,5766.493731
9.75,6,5766.509168
32.4,133,5766.859859
2.45,364,5767.866928
19.65,8,5767.887847
30.45,128,5773.526377
33.7,91,5773.75946
32.75,122,5774.065944
18.45,32,5774.147542
16.5,235,5774.759809
9.8,5,5774.773125
9.8,5,5774.787133
33.9,111,5775.095293
35.5,87,5775.335277
28.2,37,5775.429315
20.85,24,5775.49175
29.05,124,5775.814976
-7.65,66,5780.845257
32.2,117,5781.138726
28.1,143,5781.482177
13.35,14,5781.515083
-2.65,14,5781.547733
6.0,1,5781.550128
24.45,180,5781.972201
-9.1,119,5782.249591
17.25,16,5782.28611
-6.0,77,5782.464919
33.4,97,5782.696646
32.6,129,5783.016616
7.75,6,5783.032978
5.0,1,5783.035844
34.95,102,5788.143436
34.15,106,5788.392874
27.05,52,5788.517084
23.65,48,5788.635735
20.05,176,5789.069829
36.4,73,5789.23998
34.6,93,5789.469175
29.05,136,5789.806051
34.0,85,5790.016571
34.75,94,5790.253157
20.55,30,5790.331316
-4.75,56,5790.472736
25.5,67,5795.480457
29.05,152,5795.861192
-5.95,64,5796.018588
29.6,129,5796.341081
31.8,121,5796.640884
16.85,24,5796.699212
9.9,3,5796.706559
22.6,29,5796.778952
30.2,145,5797.139563
35.7,75,5797.327217
31.35,122,5797.638418
34.95,94,5797.875364
20.6,201,5803.19261
31.25,104,5803.436129
17.1,19,5803.48101
34.25,100,5803.717001
30.2,129,5804.02258
5.6,321,5804.788067
36.0,81,5804.992298
28.35,162,5810.213405
25.7,47,5810.330663
-2.25,6,5810.345181
15.2,17,5810.38749
35.35,90,5810.610729
36.3,67,5810.77765
34.55,94,5811.01414
35.6,77,5811.209049
15.25,16,5811.247592
17.2,17,5811.290564
31.7,139,5811.639631
28.85,168,5812.054933
28.65,156,5812.443559
30.05,152,5817.653002
7.75,6,5817.667861
34.75,98,5817.921109
31.35,130,5818.267519
30.45,136,5818.612378
-6.95,84,5818.821608
34.7,87,5819.041259
18.15,234,5819.644735
36.6,69,5819.826556
30.7,151,5825.213792
20.45,56,5825.350096
-2.0,1,5825.352443
35.6,73,5825.528723
32.85,116,5825.822341
33.3,111,5826.110454
11.7,7,5826.128776
30.2,145,5826.503692
18.15,18,5826.550837
34.15,98,5826.801517
33.15,126,5827.126928
32.2,125,5827.457824
-8.15,100,5827.704508
29.7,163,5833.088463
-4.9,59,5833.242895
-20.15,504,5834.49807
-7.25,106,5834.751457
33.95,106,5835.000771
-10.1,79,5835.184757
33.8,109,5840.343383
5.95,2,5840.347986
29.45,140,5840.682153
22.1,31,5840.755696
33.5,119,5841.039649
35.65,88,5841.250789
-3.05,22,5841.306688
33.65,108,5841.568074
34.45,96,5841.803535
31.75,150,5842.163806
31.65,128,5842.48204
-2.0,1,5842.484836
-6.35,76,5847.454287
18.1,27,5847.518499
34.45,96,5847.758042
36.0,81,5847.97524
32.0,121,5848.298507
22.3,215,5848.848094
15.5,11,5848.875708
35.3,95,5849.109658
35.6,85,5849.313555
35.7,83,5849.513618
35.35,90,5849.735265
32.7,119,5854.797161
34.3,99,5855.035461
34.05,100,5855.284295
29.45,152,5855.666836
26.55,174,5856.131863
34.05,120,5856.453256
5.95,2,5856.458604
29.75,146,5856.83444
35.05,100,5857.12399
26.1,39,5857.230891
35.15,98,5862.382178
34.95,102,5862.622971
-6.1,67,5862.774565
30.6,125,5863.071791
31.3,123,5863.380133
31.3,131,5863.706547
28.45,128,5864.021714
31.65,128,5864.328625
30.4,133,5864.650417
26.75,150,5869.915263
35.7,83,5870.118336
-2.7,15,5870.154416
26.4,165,5870.556995
33.8,109,5870.818208
23.05,48,5870.93774
31.9,135,5871.261919
15.2,17,5871.302923
13.45,12,5871.333072
36.05,80,5871.531672
24.4,29,5871.601518
29.0,165,5872.001344
34.05,84,5877.085226
35.25,88,5877.310316
28.85,52,5877.440198
27.2,81,5877.643145
35.05,96,5877.880262
25.75,150,5878.220739
17.3,15,5878.254269
35.75,74,5878.427435
32.55,134,5878.742681
18.25,188,5879.229551
5.0,1,5879.23267
29.4,137,5884.487512
35.6,89,5884.707532
29.45,156,5885.096587
25.55,50,5885.222218
36.05,80,5885.421689
30.35,142,5885.771615
19.2,209,5886.30196
34.3,107,5886.565208
35.7,87,5886.775308
30.95,98,5887.016401
29.95,146,5892.222074
34.65,84,5892.431452
22.55,30,5892.502826
29.85,156,5892.886472
34.05,100,5893.1313
30.95,134,5893.459533
30.9,127,5893.83099
-5.0,61,5893.980812
10.0,217,5899.259121
34.15,106,5899.512148
7.95,2,5899.516904
28.6,129,5899.821016
27.2,177,5900.264843
18.9,23,5900.322315
34.75,94,5900.557144
-30.65,410,5901.626207
24.0,173,5906.876016
32.35,126,5907.190484
36.65,64,5907.347923
36.4,69,5907.521113
33.35,106,5907.778482
33.8,105,5908.032213
33.35,106,5908.305391
26.05,164,5908.704355
35.2,77,5908.897543
34.55,106,5913.992851
5.0,1,5913.995336
-4.4,45,5914.113719
26.4,157,5914.522145
34.15,110,5914.787396
35.5,87,5915.002817
31.6,117,5915.301709
30.35,142,5915.669793
21.75,42,5915.780587
17.5,11,5915.809427
35.45,92,5916.041107
-6.75,88,5916.254587
26.7,131,5921.455626
32.55,118,5921.755351
35.15,98,5921.998025
34.4,109,5922.263453
7.9,3,5922.270606
-4.65,50,5922.393124
13.65,8,5922.412163
34.3,111,5922.686576
35.05,96,5922.929224
18.75,210,5923.45858
34.2,113,5923.735262
27.55,154,5929.027834
35.15,98,5929.291414
28.85,156,5929.695288
28.0,149,5930.06376
35.5,87,5930.274735
21.85,44,5930.381296
31.9,127,5930.687966
19.15,18,5930.733072
30.35,146,5931.093389
35.05,88,5931.311238
7.9,3,5931.319026
17.55,10,5931.343197
21.45,44,5936.18467
33.15,118,5936.469265
22.25,212,5936.992355
35.6,89,5937.218081
32.8,113,5937.496755
32.6,125,5937.805115
24.75,46,5937.918765
33.5,115,5938.208417
32.3,103,5938.468766
32.6,105,5943.48611
5.0,1,5943.488626
11.85,4,5943.498637
35.25,84,5943.705404
6.0,1,5943.707904
32.85,128,5944.0282
33.15,58,5944.169871
31.45,112,5944.447688
15.1,19,5944.495454
31.65,128,5944.815531
25.0,57,5944.955137
30.65,136,5945.295888
28.9,143,5945.646384
30.8,61,5945.800742
32.45,128,5950.848195
-14.35,120,5951.173642
36.3,75,5951.360973
26.95,150,5951.756721
31.75,134,5952.100195
32.7,119,5952.393399
36.45,68,5952.562221
-8.0,97,5952.808346
34.7,107,5953.074232
33.1,111,5958.15334
11.5,11,5958.178467
31.25,108,5958.42637
31.85,124,5958.740295
35.8,81,5958.944752
31.15,126,5959.259986
31.4,121,5959.561892
32.05,108,5959.828977
28.35,138,5960.164211
-8.25,106,5960.427998
34.4,113,5965.54976
-8.5,91,5965.773977
31.25,128,5966.095083
31.65,120,5966.386077
27.55,158,5966.782774
32.8,113,5967.060152
16.85,24,5967.119146
7.8,5,5967.131208
30.25,124,5967.431807
-4.95,36,5967.522352
11.85,4,5967.532626
32.65,112,5967.80419
7.85,4,5967.8137
34.25,104,5972.867663
32.55,114,5973.179693
19.35,14,5973.217572
34.3,103,5973.497485
36.1,71,5973.696071
33.6,105,5973.990026
26.15,154,5974.417298
22.15,38,5974.522062
5.0,1,5974.524843
11.85,4,5974.535853
31.35,138,5974.920416
28.95,142,5975.293649
-6.1,63,5975.45673
7.9,3,5975.464552
33.15,102,5981.136493
29.9,131,5981.473114
20.95,22,5981.533019
31.5,123,5981.858569
29.85,84,5982.035344
34.4,97,5982.228699
33.6,97,5982.425567
26.25,164,5982.776561
34.8,97,5982.999841
35.55,90,5983.21363
35.95,78,5988.346132
31.55,134,5988.657494
31.2,117,5988.939428
31.2,117,5989.227825
-2.25,6,5989.242418
33.9,115,5989.532777
21.5,171,5989.980886
35.2,81,5990.185021
34.9,103,5990.446069
-2.55,12,5990.475203
32.65,132,5990.803184
9.75,6,5995.689263
34.1,79,5995.888067
13.6,9,5995.91069
29.25,152,5996.282788
33.75,86,5996.502161
35.25,96,5996.733047
32.5,103,5996.980926
34.95,98,5997.220541
34.35,90,5997.451107
5.9,3,5997.458496
34.2,105,5997.71791
34.15,98,5997.979607
-3.9,39,5998.082686
-6.85,90,6003.112376
-3.15,20,6003.161938
26.25,76,6003.348679
31.2,153,6003.729007
35.1,87,6003.93719
34.35,102,6004.194237
-2.0,1,6004.196772
32.55,114,6004.484477
36.0,77,6004.685174
29.95,138,6005.04518
24.55,182,6005.503719
34.5,103,6010.576634
18.2,209,6011.106657
-34.65,422,6012.187732
33.2,97,6012.436646
18.9,23,6012.495065
31.55,114,6012.776336
26.9,139,6017.906481
31.7,135,6018.217064
34.9,87,6018.427963
29.9,143,6018.780629
25.45,180,6019.218201
31.45,136,6019.552523
30.25,128,6019.890637
21.35,62,6020.056099
36.3,71,6020.245156
17.25,16,6020.288363
-3.65,34,6025.064043
32.6,125,6025.359641
26.0,181,6025.792424
23.8,181,6026.245029
35.45,80,6026.443049
34.85,88,6026.657608
36.1,75,6026.850215
32.7,123,6027.178903
34.35,110,6027.463156
18.9,239,6032.823666
21.3,239,6033.478643
22.2,33,6033.566144
31.5,107,6033.862674
34.2,113,6034.174431
32.3,147,6034.574428
24.45,76,6034.783869
-5.9,55,6034.93675
22.6,29,6035.016726
32.05,136,6040.593478
35.05,100,6040.830773
34.65,92,6041.036681
22.9,191,6041.475912
-5.25,414,6042.476507
7.8,5,6042.488046
29.4,141,6047.840813
-23.65,526,6049.201205
34.45,96,6049.449888
10.0,1,6049.45247
17.35,14,6049.488712
34.75,106,6049.753497
34.2,97,6050.002143
13.7,7,6050.020451
-7.35,88,6050.249252
-6.65,74,6050.444857
34.8,101,6055.757097
34.6,109,6056.021099
20.3,31,6056.095455
35.35,94,6056.326484
17.2,17,6056.369272
34.75,94,6056.611741
31.6,121,6056.922478
31.4,129,6057.252104
34.25,108,6057.548697
-3.9,39,6057.65092
31.05,136,6057.994586
22.2,37,6058.0872
32.5,123,6063.38614
34.7,103,6063.648047
14.65,16,6063.693621
35.75,74,6063.910658
34.4,113,6064.210041
-3.2,25,6064.276579
30.35,122,6064.610389
34.65,104,6064.885747
33.8,125,6065.204619
18.7,27,6065.274232
34.85,84,6065.494768
33.6,101,6065.75633
-7.4,85,6070.835008
29.5,139,6071.199232
34.65,100,6071.463855
6.0,1,6071.466576
34.5,111,6071.759211
36.0,77,6071.956514
-4.55,44,6072.067219
35.75,82,6072.28096
32.8,113,6072.574136
32.3,123,6072.871489
-2.2,5,6072.883815
-7.2,101,6073.140952
20.15,38,6073.239305
22.45,144,6078.349637
35.45,92,6078.578238
32.05,128,6078.89784
36.0,77,6079.093948
32.15,118,6079.384057
20.7,27,6079.449728
29.35,154,6079.832729
24.4,29,6079.904372
33.05,116,6080.183103
32.5,127,6080.497197
33.3,107,6085.552666
33.1,119,6085.84531
33.7,123,6086.152408
33.2,125,6086.457031
30.9,135,6086.782218
9.25,8,6086.801193
9.85,4,6086.810748
34.95,98,6087.049033
15.25,16,6087.08692
35.2,97,6087.339768
31.95,126,6087.667637
33.5,103,6093.193102
30.0,129,6093.522316
23.75,170,6093.95787
20.75,26,6094.021162
34.9,87,6094.240506
31.8,121,6094.565727
28.1,151,6094.972108
24.4,33,6095.057789
31.85,112,6095.34411
32.45,136,6095.703415
33.25,120,6101.112588
5.95,2,6101.117772
25.95,154,6101.513707
30.5,139,6101.793116
31.75,102,6101.992553
33.7,95,6102.186254
32.65,128,6102.450561
24.45,164,6102.796033
6.0,1,6102.798026
21.2,17,6102.833155
30.05,136,6103.121476
23.15,158,6108.169741
35.75,78,6108.352055
31.1,151,6108.712375
-3.75,320,6109.520611
36.05,80,6109.731235
30.85,136,6110.072891
31.55,138,6115.383828
33.95,98,6115.626385
34.05,116,6115.916153
34.3,91,6116.142101
29.4,145,6116.503337
22.95,178,6116.919476
25.8,153,6117.299172
33.65,104,6117.558486
19.2,17,6117.600861
33.25,120,6122.61316
11.35,250,6123.256373
34.5,111,6123.534502
15.1,15,6123.573332
34.15,114,6123.877042
13.75,6,6123.893109
19.75,182,6124.378059
33.85,92,6124.612655
32.6,121,6124.910327
33.75,106,6125.173619
9.9,3,6125.181179
31.85,116,6130.359374
35.0,97,6130.601127
9.75,6,6130.61608
31.25,136,6130.942495
19.2,17,6130.983801
32.75,126,6131.296799
31.1,135,6131.633286
35.9,83,6131.83934
36.75,66,6132.004274
35.9,83,6132.214675
35.95,82,6132.414627
33.15,122,6137.341019
35.9,83,6137.545213
35.55,78,6137.740892
34.45,96,6137.977427
28.15,58,6138.126727
36.05,72,6138.310496
35.65,88,6138.53144
32.3,135,6138.867779
26.4,157,6139.25899
32.75,114,6139.546161
34.65,96,6139.789308
34.85,96,6144.943403
-2.0,1,6144.945786
-3.95,40,6145.043011
34.35,106,6145.308171
20.65,196,6145.799638
9.75,6,6145.815562
28.75,134,6146.182096
11.7,7,6146.201002
35.25,88,6146.439928
35.65,88,6146.669279
33.4,109,6146.968988
32.25,120,6147.296631
34.95,102,6152.41212
33.0,117,6152.688493
6.0,1,6152.691057
35.75,78,6152.886893
-2.5,11,6152.915729
34.5,103,6153.16886
33.3,107,6153.438326
15.5,11,6153.466627
35.1,87,6153.694317
33.85,112,6153.96805
7.95,2,6153.972893
-10.55,476,6160.033807
33.65,92,6160.242964
30.2,137,6160.57857
33.8,113,6160.863094
15.2,17,6160.904802
35.6,81,6161.105575
27.75,158,6161.496836
35.0,93,6161.730458
-2.0,1,6161.732812
26.9,163,6162.138707
28.0,145,6167.457172
35.65,88,6167.682704
21.5,203,6168.200513
35.05,100,6168.448514
-5.55,72,6168.632969
-5.5,67,6168.801778
32.55,122,6169.112511
34.15,110,6169.389354
35.1,95,6169.634854
22.4,33,6169.719586
33.75,118,6175.096241
29.75,166,6175.537366
-2.0,1,6175.540049
26.55,142,6175.92172
31.9,131,6176.256701
35.6,85,6176.489527
7.85,4,6176.500169
28.2,125,6176.827633
14.95,18,6176.87317
33.7,111,6177.148034
9.8,5,6177.160499
34.2,113,6177.444667
9.8,5,6177.457151
31.2,129,6182.598056
-3.9,39,6182.694133
36.1,67,6182.864762
32.4,129,6183.188844
35.65,88,6183.411783
33.95,106,6183.665107
35.1,99,6183.916715
5.0,1,6183.919218
33.55,122,6184.230743
35.65,84,6184.440919
11.05,20,6184.491016
31.7,135,6184.832241
31.9,99,6189.942883
23.05,184,6190.381572
27.55,166,6190.79776
29.35,142,6191.157204
27.3,159,6191.57121
32.0,129,6191.901617
31.95,146,6192.298405
32.7,127,6197.577443
33.65,116,6197.868763
31.2,121,6198.177484
33.55,102,6198.442672
31.25,136,6198.794989
33.45,116,6199.089872
30.95,142,6199.453737
29.85,144,6199.817569
33.75,106,6204.888234
34.1,95,6205.123032
33.0,117,6205.415123
17.25,16,6205.451942
21.45,44,6205.556611
34.45,100,6205.800538
17.5,243,6206.383938
27.85,140,6206.748733
33.8,113,6207.028551
34.25,92,6207.253385
34.7,95,6212.409659
-2.3,7,6212.427588
27.7,155,6212.819046
11.5,11,6212.845578
29.0,149,6213.205204
-16.95,452,6214.339686
21.7,75,6214.526419
31.3,127,6219.724749
35.35,86,6219.935518
30.1,139,6220.291516
30.35,142,6220.65492
-27.0,521,6221.941528
35.5,87,6222.164898
35.9,79,6227.3071
30.15,162,6227.712185
18.0,209,6228.241435
34.05,112,6228.521603
22.9,163,6228.946606
34.15,106,6229.22787
33.5,127,6229.566407
30.65,136,6234.759611
32.3,115,6235.044218
-2.0,1,6235.046664
-2.0,1,6235.049288
29.4,129,6235.380179
34.4,105,6235.649376
34.9,99,6235.91526
34.1,107,6236.192429
28.2,161,6236.562196
10.9,231,6237.09102
32.5,119,6242.055098
33.3,119,6242.333257
32.2,117,6242.622608
22.95,22,6242.67797
32.5,119,6242.970979
31.5,115,6243.241257
24.65,184,6243.683268
33.45,128,6244.00545
27.05,88,6244.223392
34.05,108,6249.226422
31.8,125,6249.519119
-2.4,9,6249.540173
34.15,114,6249.803648
-132.95,800,6256.711043
31.2,117,6257.011294
30.65,152,6257.385239
-2.0,1,6257.387704
33.0,105,6257.648903
23.75,214,6258.174917
25.8,173,6258.608052
35.25,96,6258.842121
35.8,85,6263.807333
33.75,114,6264.075183
32.0,113,6264.336681
0.75,258,6264.944073
21.9,187,6265.403705
25.65,44,6265.5131
28.55,158,6265.911666
33.35,122,6271.123093
11.7,263,6271.760088
34.25,104,6272.02148
34.3,107,6272.293583
12.85,16,6272.333935
7.9,3,6272.341669
-4.2,45,6272.453587
35.7,87,6272.652512
-6.8,93,6272.864587
-5.95,80,6273.049142
29.45,148,6273.402541
-9.5,103,6278.560252
35.1,83,6278.764169
35.4,93,6278.9804
31.6,101,6279.213828
34.45,112,6279.47576
32.05,128,6279.763895
8.0,1,6279.76628
17.65,236,6280.327082
-2.85,18,6280.371968
34.75,102,6280.620638
28.75,162,6285.931481
33.75,102,6286.235425
36.0,77,6286.459087
29.6,49,6286.59464
16.95,22,6286.655837
36.15,78,6286.869747
32.5,111,6287.188471
